        cld hd  LNA    Vac   Turbo Turbo Turbo elec.  botm  brng motor board inlet  pax  exhst rjctn housn  Fan  crnt  max   min   
  Time    (K)   (K)    mbar   RPM   amps watts  (C)   (C)   (C)   (C)   (C)   (C)   (C)   (C)   (C)   (C)   RPM watts watts watts  
11:54:49 291.5 295.3 -------  9678   1.9    44    33    21    20    48  23.6  21.9  21.8  22.2  22.0  21.3 2217   0.0   0.0   0.0 N
11:55:27 291.5 295.3 ------- 10143   2.0    46    33    22    21    52  23.1  22.0  21.7  22.1  22.0  21.2 2219   0.0   0.0   0.0 N
11:55:57 291.5 295.3 ------- 10506   2.0    46    34    22    22    54  23.0  22.0  21.7  21.9  22.0  21.4 2222   0.0   0.0   0.0 N
11:56:28 291.5 295.3 ------- 10859   2.0    47    35    23    23    56  23.0  22.0  21.8  21.9  22.0  21.1 2221   0.0   0.0   0.0 N
11:56:58 291.4 295.3 ------- 11221   2.1    48    35    24    24    57  23.0  21.9  21.7  21.8  22.0  21.3 2221   0.0   0.0   0.0 N
11:57:28 291.4 295.3 ------- 11585   2.1    49    36    24    25    58  23.0  21.8  21.7  21.8  22.0  21.4 2222   0.0   0.0   0.0 N
11:57:58 291.4 295.3 ------- 11948   2.1    49    36    25    25    59  23.0  21.9  21.9  21.7  22.0  21.3 2221   0.0   0.0   0.0 N
11:58:28 291.4 295.3 ------- 12310   2.1    50    37    26    26    60  22.8  21.8  21.6  21.6  22.0  21.3 2223   0.0   0.0   0.0 N
11:58:58 291.4 295.3 ------- 12671   2.1    50    37    26    27    61  22.9  21.8  21.8  21.7  22.0  21.4 2221   0.0   0.0   0.0 N
11:59:28 291.3 295.3 ------- 13033   2.2    51    38    27    28    62  23.0  21.8  21.7  21.8  22.0  21.1 2211   0.0   0.0   0.0 N
11:59:58 291.4 295.3 ------- 13397   2.2    51    38    28    28    63  22.6  21.7  21.5  21.9  22.1  21.3 2195   0.0   0.0   0.0 N
12:00:28 291.3 295.3 ------- 13758   2.2    52    39    28    29    64  22.9  21.8  21.4  21.7  22.1  21.3 2194   0.0   0.0   0.0 N
12:00:58 291.3 295.3 ------- 14104   2.3    53    39    29    29    65  22.6  21.8  21.5  21.9  22.0  21.4 2192   0.0   0.0   0.0 N
12:01:28 291.3 295.3 ------- 14497   2.3    53    39    29    30    66  22.5  21.6  21.5  22.0  22.1  21.2 2195   0.0   0.0   0.0 N
12:01:58 291.3 295.3 ------- 14883   2.3    54    39    29    31    66  22.7  21.6  21.6  21.6  22.0  21.2 2196   0.0   0.0   0.0 N
12:02:28 291.3 295.3 ------- 15289   2.3    54    40    30    31    67  22.3  21.6  21.6  21.7  22.0  21.4 2194   0.0   0.0   0.0 N
12:02:58 291.3 295.3 ------- 15698   2.4    55    40    31    32    68  22.9  21.4  21.6  21.6  22.0  21.2 2194   0.0   0.0   0.0 N
12:03:28 291.3 295.3 ------- 16115   2.4    56    41    31    32    69  23.0  21.8  21.7  21.5  21.8  21.1 2195   0.0   0.0   0.0 N
12:03:58 291.2 295.3 ------- 16546   2.4    56    41    32    33    69  23.1  21.2  21.4  21.4  21.8  21.2 2192   0.0   0.0   0.0 N
12:04:29 291.2 295.3 ------- 16984   2.5    57    41    32    33    70  23.0  20.6  21.5  21.1  21.8  21.3 2201   0.0   0.0   0.0 N
12:04:59 291.2 295.3 ------- 17427   2.5    58    41    32    34    71  22.8  20.2  21.2  21.3  21.4  21.1 2204   0.0   0.0   0.0 N
12:05:29 291.2 295.3 ------- 17873   2.5    59    42    33    34    72  22.6  20.2  21.3  21.1  21.4  21.0 2204   0.0   0.0   0.0 N
12:05:59 291.2 295.3 ------- 18330   2.6    59    42    34    35    72  22.3  19.9  21.3  21.0  21.2  21.0 2202   0.0   0.0   0.0 N
12:06:29 291.2 295.3 ------- 18789   2.6    60    42    34    35    73  22.1  19.9  21.3  20.9  21.3  21.0 2200   0.0   0.0   0.0 N
12:06:59 291.2 295.3 ------- 19244   2.6    61    42    34    35    74  22.0  19.7  21.5  21.1  21.3  21.0 2200   0.0   0.0   0.0 N
12:07:29 291.2 295.3 ------- 19693   2.6    62    42    34    36    74  22.0  19.7  21.1  20.8  21.2  21.0 2196   0.0   0.0   0.0 N
12:07:59 291.2 295.3 ------- 20151   2.7    62    42    34    36    75  21.9  19.3  21.2  21.0  21.1  21.0 2174   0.0   0.0   0.0 N
12:08:29 291.2 295.3 ------- 20612   2.7 11031    42    35    37    75  22.0  19.9  21.0  21.0  21.1  21.0 2211   0.0   0.0   0.0 N
12:08:59 291.2 295.3 -------  6720   0.0     0    42    35    37    57  22.0  19.8  21.0  21.0  21.1  20.9 2214   0.0   0.0   0.0 N
12:09:29 291.2 295.3 -------  3197   0.0     0    42    35    37    48  21.9  19.9  21.1  21.0  21.3  20.9 2187   0.0   0.0   0.0 N
12:09:59 291.2 295.3 -------  1655   0.0     0    42    35    36    43  22.0  19.8  21.0  20.9  20.9  20.9 2185   0.0   0.0   0.0 N
12:10:29 291.2 295.3 -------   832   0.0     0    42    35    35    40  21.8  19.7  21.0  20.9  21.0  21.0 2187   0.0   0.0   0.0 N
12:10:59 291.2 295.3 -------   321   0.0     0    41    34    35    38  21.8  19.6  20.9  20.9  21.0  20.7 2188   0.0   0.0   0.0 N
12:11:29 291.2 295.3 -------     0   0.0     0    41    34    34    37  21.7  19.5  20.8  20.7  21.0  20.9 2185   0.0   0.0   0.0 N
12:11:59 291.2 295.3 -------     0   0.0     0    41    34    34    36  21.7  19.3  21.0  20.8  20.9  20.9 2186   0.0   0.0   0.0 N
12:12:30 291.2 295.3 -------     0   0.0     0    40    34    33    35  21.7  19.5  20.9  20.8  20.9  20.7 2186   0.0   0.0   0.0 N
12:13:00 291.2 295.3 -------     0   0.0     0    40    33    33    34  21.8  19.6  20.9  20.6  21.0  20.9 2187   0.0   0.0   0.0 N
12:13:30 291.2 295.3 -------     0   0.0     0    40    32    33    34  21.7  19.5  20.9  20.9  20.8  20.6 2186   0.0   0.0   0.0 N
12:14:00 291.2 295.3 -------     0   0.0     0    39    32    32    33  21.5  19.6  21.0  20.8  20.9  20.5 2186   0.0   0.0   0.0 N
12:14:30 291.2 295.3 -------     0   0.0     0    39    32    32    33  21.7  19.5  20.7  20.7  20.8  20.3 2188   0.0   0.0   0.0 N
12:15:00 291.2 295.3 -------     0   0.0     0    39    31    31    32  21.6  19.4  20.8  20.5  20.9  20.3 2188   0.0   0.0   0.0 N
12:15:30 291.2 295.3 -------     0   0.0     0    39    31    31    32  21.7  19.3  20.8  20.4  20.7  20.2 2185   0.0   0.0   0.0 N
12:16:00 291.2 295.3 -------     0   0.0     0    38    31    31    31  21.4  19.4  20.7  20.5  20.9  20.4 2186   0.0   0.0   0.0 N
12:16:30 291.2 295.3 -------     0   0.0     0    38    30    30    31  21.6  19.4  20.9  20.5  20.9  20.3 2188   0.0   0.0   0.0 N
12:17:00 291.2 295.3 -------     0   0.0     0    38    29    30    31  21.7  19.7  20.9  20.6  20.9  20.4 2188   0.0   0.0   0.0 N
12:17:30 291.2 295.3 -------     0   0.0     0    38    29    30    30  21.5  19.8  20.7  20.6  20.9  20.4 2188   0.0   0.0   0.0 N
12:18:00 291.2 295.3 -------     0   0.0     0    38    29    29    30  21.7  19.8  20.7  20.4  20.9  20.3 2185   0.0   0.0   0.0 N
12:18:30 291.2 295.3 -------     0   0.0     0    38    29    29    30  21.7  19.4  20.8  20.5  20.8  20.3 2184   0.0   0.0   0.0 N
12:19:00 291.2 295.3 -------     0   0.0     0    37    29    29    29  21.6  19.6  20.8  20.5  20.8  20.1 2185   0.0   0.0   0.0 N
12:19:30 291.1 295.3 -------     0   0.0     0    37    29    28    29  21.6  19.6  20.6  20.3  20.9  20.1 2186   0.0   0.0   0.0 N
12:20:00 291.2 295.3 -------     0   0.0     0    37    28    28    29  21.6  19.3  20.4  20.4  20.7  20.1 2187   0.0   0.0   0.0 N
12:20:31 291.1 295.3 -------     0   0.0     0    37    28    28    28  21.2  19.2  20.5  20.1  20.3  20.1 2187   0.0   0.0   0.0 N
12:21:01 291.2 295.3 -------     0   0.0     0    36    28    27    28  21.2  19.2  20.5  20.3  20.3  20.2 2186   0.0   0.0   0.0 N
12:21:31 291.2 295.3 -------     0   0.0     0    36    28    27    28  21.2  19.1  20.4  20.1  20.5  20.1 2186   0.0   0.0   0.0 N
12:22:01 291.2 295.3 -------     0   0.0     0    36    28    27    28  21.2  19.1  20.4  20.1  20.4  20.1 2187   0.0   0.0   0.0 N
12:22:31 291.2 295.3 -------     0   0.0     0    36    27    27    27  21.1  19.2  20.4  20.0  20.1  20.1 2186   0.0   0.0   0.0 N
12:23:01 291.1 295.3 -------     0   0.0     0    36    27    26    27  21.2  19.3  20.5  20.1  20.2  20.1 2184   0.0   0.0   0.0 N
12:23:31 291.2 295.3 -------     0   0.0     0    36    27    26    27  21.1  19.3  20.4  20.0  20.3  20.0 2186   0.0   0.0   0.0 N
12:24:01 291.2 295.3 -------     0   0.0     0    36    26    26    27  21.0  19.2  20.2  19.9  20.2  20.0 2186   0.0   0.0   0.0 N
12:24:31 291.2 295.3 -------     0   0.0     0    35    26    26    26  21.2  19.0  20.3  20.1  20.3  20.0 2187   0.0   0.0   0.0 N
12:25:01 291.2 295.3 -------     0   0.0     0    35    26    25    26  21.2  19.0  20.3  20.0  20.2  20.0 2187   0.0   0.0   0.0 N
12:25:31 291.2 295.3 -------     0   0.0     0    35    26    25    26  21.2  18.9  20.2  20.0  20.2  20.1 2186   0.0   0.0   0.0 N
12:26:01 291.2 295.3 -------     0   0.0     0    35    26    25    26  21.1  19.1  20.1  20.0  20.0  20.0 2184   0.0   0.0   0.0 N
12:26:31 291.2 295.3 -------     0   0.0     0    35    26    25    26  21.1  19.0  20.5  19.9  20.2  20.0 2185   0.0   0.0   0.0 N
12:27:01 291.2 295.3 -------     0   0.0     0    35    25    25    25  21.1  19.0  20.2  19.9  20.1  20.0 2185   0.0   0.0   0.0 N
12:27:31 291.2 295.3 -------     0   0.0     0    35    25    24    25  21.0  19.3  20.2  20.0  20.2  20.0 2187   0.0   0.0   0.0 N
12:28:02 291.2 295.3 -------     0   0.0     0    35    25    24    25  21.1  19.1  20.2  19.9  20.1  19.8 2188   0.0   0.0   0.0 N
12:28:32 291.2 295.3 -------     0   0.0     0    35    25    24    25  21.0  19.2  20.2  19.8  20.1  20.0 2187   0.0   0.0   0.0 N
12:29:02 291.1 295.3 -------     0   0.0     0    35    25    24    25  21.0  19.1  20.1  19.9  20.0  19.8 2187   0.0   0.0   0.0 N
12:29:32 291.1 295.3 -------     0   0.0     0    35    25    24    24  21.0  19.0  20.2  20.0  20.0  20.0 2186   0.0   0.0   0.0 N
12:30:02 291.2 295.3 -------     0   0.0     0    35    24    24    24  21.0  19.1  20.2  19.9  20.1  19.9 2184   0.0   0.0   0.0 N
12:30:32 291.2 295.3 -------     0   0.0     0    35    25    23    24  21.0  19.1  20.2  19.9  20.0  20.0 2173   0.0   0.0   0.0 N
12:31:02 291.2 295.3 -------     0   0.0     0    34    25    23    24  21.0  19.0  20.2  19.9  20.1  20.0 2187   0.0   0.0   0.0 N
12:31:32 291.2 295.3 -------     0   0.0     0    34    25    23    24  21.0  19.0  20.1  19.9  20.1  19.8 2185   0.0   0.0   0.0 N
12:32:02 291.1 295.3 -------     0   0.0     0    34    25    23    24  21.1  18.9  20.2  19.6  20.0  20.0 2186   0.0   0.0   0.0 N
12:32:32 291.2 295.3 -------     0   0.0     0    35    24    23    24  21.1  19.1  20.1  19.7  20.0  19.9 2187   0.0   0.0   0.0 N
12:33:02 291.2 295.3 -------     0   0.0     0    34    25    23    23  21.0  18.9  20.1  19.5  20.0  19.9 2185   0.0   0.0   0.0 N
12:33:32 291.1 295.3 -------     0   0.0     0    34    24    22    23  21.0  19.0  20.3  19.8  19.9  19.8 2180   0.0   0.0   0.0 N
12:34:02 291.2 295.3 -------     0   0.0     0    34    24    22    23  20.9  19.2  20.2  19.7  20.0  19.8 2175   0.0   0.0   0.0 N
12:34:33 291.1 295.3 -------     0   0.0     0    34    23    22    23  21.0  19.1  20.2  19.7  20.0  19.8 2187   0.0   0.0   0.0 N
12:35:03 291.1 295.3 -------     0   0.0     0    34    23    22    23  21.1  19.1  20.1  19.7  20.0  19.9 2186   0.0   0.0   0.0 N
12:35:33 291.2 295.3 -------     0   0.0     0    34    23    22    23  21.0  18.9  20.2  19.7  20.0  19.7 2187   0.0   0.0   0.0 N
12:36:03 291.2 295.3 -------     0   0.0     0    34    23    22    23  21.0  18.9  20.4  19.6  20.0  19.5 2187   0.0   0.0   0.0 N
12:36:33 291.1 295.3 -------     0   0.0     0    34    23    22    23  21.0  19.0  20.2  19.6  20.0  19.6 2171   0.0   0.0   0.0 N
12:37:03 291.2 295.3 -------     0   0.0     0    34    23    22    23  21.0  19.1  20.2  19.5  19.9  19.8 2173   0.0   0.0   0.0 N
12:37:33 291.2 295.3 -------     0   0.0     0    34    23    22    22  20.9  18.8  20.0  19.8  20.0  19.7 2174   0.0   0.0   0.0 N
12:38:03 291.2 295.3 -------     0   0.0     0    34    23    21    22  21.0  18.9  20.1  19.7  20.0  19.7 2174   0.0   0.0   0.0 N
12:38:33 291.2 295.3 -------     0   0.0     0    34    23    21    22  20.9  18.9  20.1  19.6  20.0  19.6 2171   0.0   0.0   0.0 N
12:39:03 291.1 295.3 -------     0   0.0     0    34    23    21    22  21.0  19.0  20.1  19.5  20.0  19.7 2174   0.0   0.0   0.0 N
12:39:33 291.2 295.3 -------     0   0.0     0    34    23    21    22  20.9  19.0  20.1  19.6  20.1  19.3 2184   0.0   0.0   0.0 N
12:40:03 291.2 295.3 -------     0   0.0     0    34    22    21    22  21.0  18.9  20.1  19.4  20.1  19.4 2186   0.0   0.0   0.0 N
12:40:33 291.1 295.3 -------     0   0.0     0    34    22    21    22  21.0  18.9  20.1  19.5  19.9  19.4 2174   0.0   0.0   0.0 N
12:41:03 291.1 295.3 -------     0   0.0     0    34    22    21    22  21.0  18.9  20.0  19.6  20.0  19.5 2174   0.0   0.0   0.0 N
12:41:33 291.2 295.3 -------     0   0.0     0    33    23    21    22  20.8  18.8  20.1  19.5  20.0  19.6 2171   0.0   0.0   0.0 N
12:42:03 291.2 295.3 -------     0   0.0     0    34    23    21    22  20.9  18.7  20.1  19.5  20.0  19.5 2174   0.0   0.0   0.0 N
12:42:34 291.1 295.3 -------     0   0.0     0    34    22    21    22  20.8  19.0  20.0  19.3  20.0  19.3 2185   0.0   0.0   0.0 N
12:43:04 291.1 295.3 -------     0   0.0     0    33    23    21    21  20.9  18.8  20.0  19.4  19.9  19.3 2172   0.0   0.0   0.0 N
12:43:34 291.1 295.3 -------     0   0.0     0    33    22    21    21  21.0  18.9  20.0  19.4  20.0  19.3 2173   0.0   0.0   0.0 N
12:44:04 291.1 295.3 -------     0   0.0     0    33    22    21    21  20.9  18.9  20.1  19.5  19.8  19.3 2174   0.0   0.0   0.0 N
12:44:34 291.2 295.3 -------     0   0.0     0    33    22    20    21  20.9  18.9  20.0  19.3  20.0  19.2 2173   0.0   0.0   0.0 N
12:45:04 291.2 295.3 -------     0   0.0     0    33    22    20    21  21.0  19.1  20.2  19.5  20.0  19.2 2173   0.0   0.0   0.0 N
12:45:34 291.2 295.3 -------     0   0.0     0    33    22    20    21  20.9  19.3  20.1  19.5  20.0  19.3 2175   0.0   0.0   0.0 N
12:46:04 291.2 295.3 -------     0   0.0     0    33    22    20    21  20.9  19.2  20.1  19.5  20.0  19.1 2175   0.0   0.0   0.0 N
12:46:34 291.2 295.3 -------     0   0.0     0    33    22    20    21  20.9  19.2  20.0  19.4  20.0  19.4 2174   0.0   0.0   0.0 N
12:47:04 291.2 295.3 -------     0   0.0     0    34    22    20    21  21.0  19.0  20.1  19.5  19.9  19.3 2174   0.0   0.0   0.0 N
12:47:34 291.2 295.3 -------     0   0.0     0    33    22    20    21  21.0  19.0  20.1  19.3  19.9  19.3 2173   0.0   0.0   0.0 N
12:48:04 291.2 295.3 -------     0   0.0     0    33    22    20    21  20.9  18.8  20.2  19.4  20.0  19.5 2174   0.0   0.0   0.0 N
12:48:34 291.2 295.3 -------     0   0.0     0    33    22    20    21  21.0  18.9  20.3  19.3  20.0  19.3 2174   0.0   0.0   0.0 N
12:49:04 291.1 295.3 -------     0   0.0     0    33    22    20    21  21.0  18.8  20.2  19.4  19.9  19.2 2173   0.0   0.0   0.0 N
12:49:34 291.2 295.3 -------     0   0.0     0    33    22    20    21  21.0  19.0  20.2  19.5  19.9  19.3 2174   0.0   0.0   0.0 N
12:50:04 291.2 295.3 -------     0   0.0     0    33    22    20    21  21.0  18.7  20.1  19.2  20.0  19.2 2174   0.0   0.0   0.0 N
12:50:35 291.2 295.3 -------     0   0.0     0    33    22    20    21  21.0  18.9  20.3  19.4  20.0  19.3 2175   0.0   0.0   0.0 N
12:51:05 291.1 295.3 -------     0   0.0     0    33    22    20    21  21.0  18.9  20.2  19.6  20.0  19.2 2174   0.0   0.0   0.0 N
12:51:35 291.1 295.3 -------     0   0.0     0    33    22    20    21  20.8  18.6  20.1  19.5  19.9  19.3 2172   0.0   0.0   0.0 N
12:52:05 291.2 295.3 -------     0   0.0     0    33    22    20    21  21.0  18.8  20.2  19.2  19.8  19.1 2173   0.0   0.0   0.0 N
12:52:35 291.1 295.3 -------     0   0.0     0    33    22    20    20  20.9  18.9  20.1  19.4  20.0  19.1 2172   0.0   0.0   0.0 N
12:53:05 291.2 295.3 -------     0   0.0     0    33    21    20    21  20.9  18.8  20.1  19.3  19.9  19.2 2174   0.0   0.0   0.0 N
12:53:35 291.1 295.3 -------     0   0.0     0    33    22    20    20  21.0  18.8  20.0  19.3  19.9  19.1 2174   0.0   0.0   0.0 N
12:54:05 291.1 295.3 ------- 25983   2.9    68    33    21    20    38  20.9  18.9  20.2  19.2  19.9  19.1 2161   0.0   0.0   0.0 N
12:54:35 291.2 295.3 ------- 43497   3.3    77    33    22    20    48  21.0  18.8  20.1  19.3  19.8  19.3 2160   0.0   0.0   0.0 N
12:55:05 291.1 295.3 ------- 51195   3.3    77    33    22    21    49  20.9  18.9  20.0  19.6  19.9  19.2 2156   0.0   0.0   0.0 N
12:55:35 291.1 295.3 ------- 55115   3.3    76    34    22    22    49  20.9  18.9  20.0  19.5  20.0  19.1 2155   0.0   0.0   0.0 N
12:56:05 291.1 295.3 ------- 57966   3.3    77    34    23    23    48  20.9  18.9  20.1  19.3  19.9  19.2 2156   0.0   0.0   0.0 N
12:56:35 291.1 295.3 ------- 72827   3.3    77    34    23    24    51  21.0  18.8  20.0  19.4  19.8  19.1 2156   0.0   0.0   0.0 N
12:57:05 291.2 295.3 ------- 90040   0.5    11    35    24    25    51  21.0  18.9  20.0  19.4  19.9  19.0 2168   0.0   0.0   0.0 N
12:57:35 291.1 295.3 ------- 90029   0.5    12    35    25    25    43  21.0  18.6  20.1  19.2  19.8  19.1 2168   0.0   0.0   0.0 N
12:58:05 291.1 295.3 ------- 90030   0.5    12    34    25    25    38  20.8  18.3  20.0  19.2  19.7  19.4 2169   0.0   0.0   0.0 N
12:58:35 291.2 295.3 ------- 90029   0.5    11    35    25    25    35  20.7  18.7  19.9  19.2  19.9  19.1 2170   0.0   0.0   0.0 N
12:59:05 291.1 295.3 ------- 90029   0.5    12    35    25    25    33  20.6  18.6  19.9  19.1  19.7  19.1 2170   0.0   0.0   0.0 N
12:59:35 291.1 295.3 ------- 90029   0.5    11    35    25    25    32  20.6  18.4  19.8  19.0  19.7  19.1 2169   0.0   0.0   0.0 N
13:00:05 291.1 295.3 ------- 90030   0.5    11    35    25    25    31  20.6  18.3  19.8  19.2  19.6  19.1 2169   0.0   0.0   0.0 N
13:00:36 291.2 295.3 ------- 90030   0.5    11    34    25    25    31  20.4  18.3  19.7  18.9  19.7  19.1 2171   0.0   0.0   0.0 N
13:01:06 291.1 295.3 ------- 90030   0.5    11    35    25    25    30  20.2  18.3  19.8  19.0  19.7  19.0 2170   0.0   0.0   0.0 N
13:01:36 291.1 295.3 ------- 90029   0.5    12    34    25    25    30  20.3  18.1  20.0  19.0  19.5  19.0 2170   0.0   0.0   0.0 N
13:02:06 291.1 295.3 ------- 90030   0.5    11    34    26    25    30  20.3  18.1  19.9  18.9  19.5  19.1 2172   0.0   0.0   0.0 N
13:02:36 291.1 295.3 ------- 90030   0.5    11    34    25    25    29  20.3  18.2  19.9  18.9  19.4  19.0 2169   0.0   0.0   0.0 N
13:03:06 291.1 295.3 ------- 90030   0.5    11    34    25    25    29  20.3  18.2  19.9  18.8  19.6  19.0 2172   0.0   0.0   0.0 N
13:03:36 291.2 295.3 ------- 90029   0.5    11    34    25    25    29  20.3  18.3  20.0  18.8  19.7  19.0 2171   0.0   0.0   0.0 N
13:04:06 291.1 295.3 ------- 90030   0.5    11    34    25    25    29  20.7  18.3  20.1  19.2  19.7  19.0 2173   0.0   0.0   0.0 N
13:04:36 291.1 295.3 ------- 90029   0.5    11    34    25    25    29  20.7  18.5  20.2  19.1  19.9  19.0 2172   0.0   0.0   0.0 N
13:05:06 291.1 295.3 ------- 90030   0.5    11    34    25    25    29  20.7  18.7  20.3  19.1  19.7  19.1 2174   0.0   0.0   0.0 N
13:05:36 291.1 295.3 ------- 90029   0.5    11    34    25    25    29  20.7  18.5  20.4  19.1  19.8  19.0 2171   0.0   0.0   0.0 N
13:06:06 291.2 295.3 ------- 90030   0.5    11    34    25    25    29  20.7  18.6  20.5  19.1  19.8  19.0 2173   0.0   0.0   0.0 N
13:06:36 291.1 295.3 ------- 90030   0.5    11    34    25    25    29  20.7  18.6  20.6  19.0  19.6  19.0 2173   0.0   0.0   0.0 N
13:07:07 291.1 295.3 ------- 90030   0.5    11    34    25    25    29  20.9  19.0  20.8  19.2  19.9  19.0 2174   0.0   0.0   0.0 N
13:07:37 291.1 295.3 ------- 90029   0.5    11    34    25    25    29  21.1  18.9  21.0  19.3  19.9  19.1 2174   0.0   0.0   0.0 N
13:08:07 291.1 295.3 ------- 90030   0.5    11    34    25    25    29  21.0  19.2  21.2  19.6  20.0  19.0 2174   0.0   0.0   0.0 N
13:08:37 291.1 295.3 ------- 90029   0.5    11    34    25    25    29  21.0  19.7  21.0  19.7  20.1  19.0 2186   0.0   0.0   0.0 N
13:09:07 285.1 295.3 ------- 90030   0.5    11    34    25    25    29  21.2  19.9  21.5  20.0  21.6  19.0 2205  64.5  64.6  64.7 N
13:09:37 277.9 295.3 ------- 90030   0.5    11    34    25    25    29  21.4  20.0  21.3  20.2  24.4  19.3 2247  71.1  71.2  70.0 N
13:10:07 272.5 295.3 ------- 90029   0.5    11    34    25    25    29  21.8  20.1  21.6  20.7  25.9  19.7 2282  75.9  76.0  70.0 N
13:10:37 268.5 295.3 ------- 90029   0.5    11    34    25    25    29  21.9  20.0  22.0  21.0  27.0  20.0 2309  79.6  79.6  70.0 N
13:11:07 265.4 295.3 ------- 90030   0.5    11    34    26    25    29  21.9  20.0  21.9  21.4  27.4  20.8 2309  82.4  82.4  70.0 N
13:11:37 262.8 295.3 ------- 90029   0.5    11    34    26    25    29  22.0  20.1  22.0  21.7  27.8  21.4 2322  84.7  84.7  70.0 N
13:12:07 260.8 295.3 ------- 90029   0.5    11    35    25    25    29  22.1  20.0  22.1  21.6  28.0  22.0 2321  86.6  86.6  70.0 N
13:12:37 259.0 295.3 ------- 90029   0.5    11    34    25    25    29  22.1  20.0  22.2  22.0  27.9  23.1 2323  88.2  88.2  70.0 N
13:13:08 257.5 295.3 ------- 90030   0.5    11    35    25    25    29  22.2  20.0  22.3  22.1  28.4  23.8 2323  89.6  89.7  70.0 N
13:13:38 256.0 295.3 ------- 90030   0.5    12    34    26    25    29  22.1  20.0  22.4  22.2  28.6  24.3 2322  90.9  91.0  70.0 N
13:14:08 254.8 294.8 ------- 90029   0.5    11    34    26    25    29  22.3  20.1  22.5  22.3  28.9  24.8 2323  92.1  92.1  70.0 N
13:14:38 253.6 294.2 ------- 90029   0.5    12    35    25    25    29  22.4  20.1  22.5  22.6  29.1  25.6 2346  93.2  93.2  70.0 N
13:15:08 252.5 294.1 ------- 90030   0.5    11    35    26    25    29  22.5  20.1  22.4  22.7  29.3  26.2 2347  94.2  94.2  70.0 N
13:15:38 251.4 294.1 ------- 90030   0.5    12    35    26    25    30  22.7  20.3  22.3  22.8  29.6  26.8 2346  95.2  95.2  70.0 N
13:16:08 250.4 293.8 ------- 90030   0.5    12    35    26    25    30  22.7  20.3  22.6  22.9  30.0  27.5 2347  96.1  96.1  70.0 N
13:16:38 249.5 292.9 ------- 90029   0.5    12    35    26    25    30  22.8  20.3  22.8  23.0  30.0  28.0 2347  97.0  97.0  70.0 N
