        cld hd  LNA    Vac   Turbo Turbo Turbo elec.  botm  brng motor board inlet  pax  exhst rjctn housn  Fan  crnt  max   min   
  Time    (K)   (K)    mbar   RPM   amps watts  (C)   (C)   (C)   (C)   (C)   (C)   (C)   (C)   (C)   (C)   RPM watts watts watts  
13:19:05 294.4 282.1 -------     0   0.0     0    27    22    22    22  23.6  22.6  22.8  22.0  22.0  22.2 2247   0.0   0.0   0.0 N
13:19:45 294.5 282.4 -------     0   0.0     0    29    22 11034    22  23.4  22.4  22.5  22.1  22.2  22.3 2247   0.0   0.0   0.0 N
13:20:15 294.5 282.2 -------  3288   1.3    35    30    22    22    26  23.4  22.8  22.6  22.1  22.3  22.6 2236   0.0   0.0   0.0 N
13:20:45 294.5 282.0 -------  4247   1.4    36    31    23    22    41  23.7  22.6  22.7  22.2  22.3  22.3 2224   0.0   0.0   0.0 N
13:21:15 294.4 282.0 -------  4586   1.4    36    32    23    23    49  23.6  22.9  22.8  22.4  22.4  22.6 2234   0.0   0.0   0.0 N
13:21:45 294.4 282.0 -------  3482   0.7    29    33    23    23    54  23.9  22.7  22.6  22.4  22.5  22.6 2235   0.0   0.0   0.0 N
13:22:15 294.4 281.9 ------- 10106   2.0    43    34    24    24    57  23.7  22.6  22.6  22.2  22.4  22.6 2233   0.0   0.0   0.0 N
13:22:45 294.3 281.9 ------- 10613   2.0    44    35    25    25    61  23.7  22.9  22.8  22.3  22.6  22.6 2232   0.0   0.0   0.0 N
13:23:15 294.3 281.9 ------- 11023   2.0    45    36    25    25    63  23.7  22.9  22.8  22.3  22.5  22.6 2230   0.0   0.0   0.0 N
13:23:45 294.3 281.9 ------- 11422   2.1    45    36    25    26    65  23.9  22.9  22.8  22.3  22.8  22.9 2232   0.0   0.0   0.0 N
13:24:15 294.3 281.9 ------- 11811   2.1    46    37    26    27    66  23.9  23.0  22.8  22.3  22.5  22.8 2232   0.0   0.0   0.0 N
13:24:45 294.2 281.9 ------- 12259   2.1    46    38    27    28    68  24.0  22.9  22.9  22.3  22.8  22.8 2231   0.0   0.0   0.0 N
13:25:15 294.2 281.9 ------- 12686   2.1    47    38    28    28    69  23.9  22.9  22.9  22.3  22.5  22.9 2231   0.0   0.0   0.0 N
13:25:45 294.2 281.9 ------- 13112   2.2    47    39    28    29    70  23.7  23.0  22.9  22.3  22.7  22.9 2230   0.0   0.0   0.0 N
13:26:15 294.2 281.9 ------- 13550   2.2    48    40    29    30    71  23.8  23.1  23.0  22.3  22.7  22.7 2232   0.0   0.0   0.0 N
13:26:45 294.2 281.9 ------- 13994   2.2    48    40    29    30    72  23.9  23.0  22.9  22.7  22.7  22.8 2234   0.0   0.0   0.0 N
13:27:15 294.2 281.9 ------- 14274   2.3    49    40    29    31    73  23.8  23.1  22.9  22.4  22.9  22.9 2234   0.0   0.0   0.0 N
13:27:46 294.2 281.9 ------- 14894   2.3    50    41    31    32    74  24.0  23.0  23.1  22.3  22.9  22.8 2235   0.0   0.0   0.0 N
13:28:16 294.1 281.9 ------- 15364   2.3    50    42    31    32    74  23.8  23.1  22.9  22.4  22.9  22.8 2233   0.0   0.0   0.0 N
13:28:46 294.1 281.9 ------- 15829   2.4    51    42    31    33    75  23.8  23.1  23.1  22.6  22.9  23.0 2234   0.0   0.0   0.0 N
13:29:16 294.1 281.9 ------- 16309   2.4    51    42    32    33    76  24.0  23.2  23.0  22.5  22.9  23.0 2234   0.0   0.0   0.0 N
13:29:46 294.1 281.9 ------- 16793   2.4    52    43    32    34    77  24.0  23.2  23.1  22.8  22.9  23.0 2232   0.0   0.0   0.0 N
13:30:16 294.1 281.9 ------- 17278   2.5    53    43    33    34    78  23.9  23.1  23.1  22.7  22.9  22.9 2230   0.0   0.0   0.0 N
13:30:46 294.1 281.9 ------- 17780   2.5    53    43    33    35    78  23.9  23.3  23.2  22.9  22.9  23.0 2234   0.0   0.0   0.0 N
13:31:16 294.1 281.9 ------- 18293   2.5    54    44    34    35    79  23.9  23.2  23.3  22.9  23.0  23.0 2231   0.0   0.0   0.0 N
13:31:46 294.1 281.9 ------- 18813   2.6    55    44    34    36    80  24.1  23.4  23.2  22.9  22.9  23.0 2230   0.0   0.0   0.0 N
13:32:16 294.1 281.9 ------- 19341   2.6    55    44    35    36    81  24.2  23.6  23.3  22.8  23.0  23.0 2232   0.0   0.0   0.0 N
13:32:46 294.1 281.8 ------- 19878   2.6    56    45    35    36    81  24.0  23.5  23.2  22.9  23.0  23.0 2230   0.0   0.0   0.0 N
